# source, target, total, men, women
35,39,2,2,0
35,534,1,0,0
35,431,3,3,0
35,279,1,0,0
35,347,4,4,0
35,608,2,2,0
35,25,6,5,1
35,259,2,1,0
35,324,1,1,0
35,20,3,3,0
35,311,4,3,1
35,414,1,1,0
35,653,1,1,0
35,14,1,1,0
35,396,3,1,1
35,139,1,0,0
35,579,1,1,0
35,277,1,0,0
35,149,1,0,1
35,104,3,2,1
35,675,1,1,0
35,321,2,1,1
35,358,2,2,0
35,103,3,3,0
35,197,2,0,2
35,83,1,0,1
35,156,5,2,3
35,148,2,2,0
35,554,1,0,0
35,294,2,1,0
35,890,2,2,0
35,374,1,1,0
35,598,1,1,0
35,176,2,2,0
35,508,1,0,1
35,258,1,1,0
35,397,1,1,0
35,862,1,1,0
35,53,1,1,0
35,171,2,1,1
35,147,3,0,3
35,143,5,3,2
35,207,3,1,2
35,381,5,2,3
35,734,3,1,2
35,925,2,1,1
35,699,1,1,0
35,23,3,2,1
35,74,2,1,1
35,58,3,3,0
35,359,1,0,0
35,402,1,0,0
35,230,1,1,0
35,296,1,1,0
35,361,2,2,0
35,483,1,1,0
35,1718,1,1,0
35,57,2,2,0
35,28,2,1,1
35,341,1,1,0
35,33,1,1,0
35,13,1,1,0
35,40,2,2,0
35,85,1,1,0
35,299,1,1,0
35,281,1,0,1
35,34,1,1,0
35,179,2,2,0
35,256,2,1,1
35,816,1,0,1
35,707,2,0,0
35,199,4,2,1
35,121,1,1,0
35,310,2,1,1
35,97,1,0,1
35,854,3,2,1
35,609,3,1,2
35,26,2,1,1
35,170,1,1,0
35,293,1,1,0
35,770,1,1,0
35,836,2,1,1
35,60,1,1,0
35,59,2,2,0
35,692,2,2,0
35,652,1,1,0
35,1021,1,1,0
35,280,1,0,1
35,273,1,1,0
35,301,1,0,1
35,168,1,0,0
35,439,1,1,0
35,158,2,1,0
35,318,1,0,1
35,216,1,1,0
35,878,1,1,0
36,1,8,4,2
36,17,9,5,4
36,26,36,18,15
36,123,8,5,3
36,258,4,3,1
36,347,5,1,3
36,103,12,7,3
36,36,391,152,151
36,430,20,7,7
36,88,8,3,4
36,279,4,2,1
36,234,8,3,2
36,16,10,6,2
36,179,11,3,4
36,143,14,6,5
36,230,3,3,0
36,99,2,0,2
36,311,3,2,1
36,321,5,0,3
36,314,4,2,1
36,2,7,4,3
36,105,26,13,9
36,238,12,9,3
36,159,17,8,6
36,80,7,5,2
36,282,33,13,10
36,396,4,3,0
36,40,12,8,3
36,584,3,1,1
36,25,17,10,4
36,619,7,5,1
36,248,3,2,1
36,87,15,3,6
36,84,19,7,8
36,300,6,2,2
36,207,12,7,3
36,137,32,13,11
36,21,11,5,4
36,53,6,4,1
36,60,9,4,1
36,301,7,3,2
36,294,10,6,3
36,32,15,12,3
36,13,6,4,2
36,61,7,6,0
36,218,7,4,3
36,144,8,3,3
36,107,5,2,3
36,360,16,8,4
36,77,24,12,8
36,167,8,2,2
36,93,3,2,1
36,1113,2,2,0
36,52,4,2,0
36,75,30,21,8
36,148,15,6,6
36,171,2,2,0
36,327,6,3,2
36,158,8,3,1
36,106,12,6,4
36,318,3,2,0
36,297,4,1,3
36,312,15,6,1
36,85,16,7,6
36,402,4,3,1
36,374,7,4,2
36,296,17,8,6
36,445,5,4,1
36,259,14,4,8
36,22,16,8,6
36,118,1,1,0
36,86,5,2,1
36,713,3,1,1
36,372,1,1,0
36,496,1,1,0
36,1102,6,4,2
36,972,1,1,0
36,1090,2,1,1
36,1119,4,2,2
36,1126,1,0,1
36,1062,3,2,0
36,1171,6,3,1
36,51,6,5,1
36,101,11,6,2
36,7,16,8,5
36,82,6,5,0
36,9,13,6,6
36,146,11,7,3
36,200,7,3,2
36,470,2,1,1
36,280,3,1,1
36,198,3,1,1
36,23,19,15,4
36,56,12,8,4
36,121,15,4,4
36,168,4,2,2
36,196,9,3,3
36,18,9,8,1
36,278,7,3,2
36,339,7,4,1
36,175,6,4,2
36,358,5,5,0
36,55,9,4,3
36,197,7,3,2
36,695,12,4,5
36,512,6,3,2
36,295,1,1,0
36,467,3,0,0
36,918,1,0,0
36,734,2,0,0
36,685,2,1,0
36,854,1,0,0
36,659,3,1,2
36,81,5,1,3
36,28,21,12,5
36,310,9,4,1
36,74,7,6,1
36,169,3,1,0
36,272,4,1,3
36,76,8,2,1
36,59,9,7,2
36,57,18,9,5
36,523,5,4,0
36,336,3,3,0
36,408,7,2,3
36,246,16,9,4
36,513,3,3,0
36,147,12,5,3
36,30,7,5,2
36,431,3,1,2
36,608,5,4,1
36,170,6,2,1
36,439,3,2,1
36,299,2,1,0
36,508,5,4,0
36,415,7,2,3
36,380,3,2,1
36,14,5,5,0
36,216,6,2,2
36,341,5,1,1
36,638,2,2,0
36,139,1,1,0
36,20,3,3,0
36,359,4,0,2
36,772,5,3,2
36,277,5,2,1
36,379,16,7,6
36,208,3,3,0
36,511,3,2,0
36,678,10,7,3
36,498,3,2,0
36,11,4,1,2
36,461,3,0,2
36,499,1,1,0
36,176,15,5,5
36,145,4,2,2
36,340,8,3,3
36,34,3,2,1
36,8,7,4,0
36,324,5,5,0
36,83,2,0,0
36,19,8,3,4
36,333,10,6,3
36,281,3,0,1
36,97,1,1,0
36,1021,1,1,0
36,181,1,0,0
36,24,16,7,4
36,104,5,2,1
36,256,5,3,0
36,149,6,2,1
36,37,2,2,0
36,492,4,2,1
36,199,4,4,0
36,240,6,3,2
36,184,9,5,2
36,349,2,1,0
36,1362,1,0,0
36,273,4,2,1
36,462,1,1,0
36,1717,2,2,0
36,395,1,1,0
36,98,1,1,0
36,78,12,3,5
36,156,8,2,5
36,483,5,3,2
36,399,4,2,1
36,534,5,2,3
36,471,3,2,0
36,386,16,4,8
36,390,7,2,3
36,674,1,1,0
36,58,4,3,1
36,816,2,1,1
36,688,4,4,0
36,361,3,2,1
36,12,4,2,2
36,215,5,2,1
36,426,8,4,4
36,122,5,3,0
36,494,3,1,2
36,31,2,2,0
36,39,5,4,1
36,598,5,2,3
36,334,5,3,2
36,115,4,1,3
36,414,2,1,1
36,663,1,1,0
36,864,1,0,1
36,1276,1,1,0
36,673,4,3,0
36,157,8,3,3
36,362,6,3,3
36,413,1,1,0
36,0,3,1,2
36,501,1,1,0
36,667,1,1,0
36,706,4,1,0
36,560,4,1,2
36,781,2,2,0
36,646,6,3,2
36,293,1,0,0
36,609,2,1,0
36,222,4,1,1
36,2537,2,2,0
36,429,2,1,1
36,15,3,0,3
36,419,2,1,1
36,666,1,0,0
36,579,1,1,0
36,304,2,1,1
36,397,1,0,1
36,1357,1,0,0
36,1046,5,1,4
36,33,2,1,1
36,933,5,1,4
36,1127,1,0,0
36,836,1,0,1
36,381,2,1,0
36,231,2,0,2
36,684,1,0,1
36,1147,1,0,1
36,624,1,0,0
36,542,1,0,0
36,2526,1,0,1
36,2855,1,1,0
36,2639,7,5,2
36,878,1,0,0
36,2854,1,0,1
36,1272,1,1,0
36,771,2,1,0
36,2308,2,1,1
36,700,1,1,0
36,2089,1,0,1
36,518,1,0,1
37,1,37,22,8
37,87,22,13,6
37,24,29,21,2
37,104,10,8,1
37,238,19,11,3
37,208,5,4,1
37,84,11,8,1
37,324,7,4,2
37,74,10,7,3
37,8,15,12,3
37,144,14,10,2
37,360,3,2,1
37,358,5,5,0
37,395,2,2,0
37,197,6,4,1
37,88,11,7,2
37,340,3,2,1
37,272,1,1,0
37,149,8,4,3
37,327,6,5,1
37,31,9,7,2
37,30,4,1,2
37,39,5,4,1
37,467,2,0,1
37,334,3,2,1
37,347,7,3,2
37,584,4,2,0
37,230,1,1,0
37,508,2,1,0
37,410,3,0,1
37,621,1,1,0
37,222,7,5,2
37,314,3,1,1
37,579,6,3,2
37,362,2,1,1
37,353,2,2,0
37,123,13,6,4
37,82,3,1,1
37,37,97,65,20
37,296,3,2,1
37,692,2,1,0
37,713,2,2,0
37,2,20,14,4
37,81,14,6,5
37,85,6,3,1
37,17,16,10,2
37,18,17,8,5
37,9,9,5,2
37,175,7,7,0
37,103,4,2,1
37,77,17,12,4
37,55,20,15,4
37,93,10,9,0
37,179,7,3,2
37,57,36,22,7
37,56,10,6,1
37,184,5,4,0
37,170,8,5,1
37,176,12,7,4
37,652,1,1,0
37,359,2,2,0
37,101,22,12,5
37,21,14,9,2
37,333,8,4,0
37,53,7,5,1
37,60,14,9,0
37,295,1,0,1
37,118,2,0,1
37,23,34,25,7
37,34,8,4,3
37,137,20,7,10
37,171,1,1,0
37,281,7,6,1
37,83,3,1,1
37,432,2,2,0
37,146,6,1,3
37,16,17,13,2
37,75,11,8,2
37,199,35,24,10
37,426,8,6,0
37,145,8,6,1
37,97,5,5,0
37,349,3,1,1
37,15,11,8,2
37,207,5,4,1
37,22,6,3,2
37,157,4,2,1
37,518,2,2,0
37,1031,1,1,0
37,1082,1,0,1
37,13,15,10,2
37,28,11,7,3
37,379,3,2,0
37,430,5,3,1
37,12,12,7,4
37,19,17,10,4
37,246,4,2,2
37,106,8,4,1
37,109,3,1,2
37,294,3,2,1
37,259,6,3,1
37,415,3,1,0
37,61,11,7,2
37,399,3,3,0
37,32,5,3,0
37,168,3,2,1
37,277,1,1,0
37,196,2,1,0
37,121,6,3,3
37,301,1,1,0
37,320,1,0,1
37,779,1,0,1
37,159,15,6,2
37,0,1,1,0
37,299,1,1,0
37,311,7,4,1
37,273,2,2,0
37,700,1,1,0
37,26,5,3,1
37,240,8,5,0
37,297,1,1,0
37,293,2,2,0
37,156,9,5,1
37,11,9,8,1
37,256,1,0,0
37,215,2,1,0
37,78,3,1,1
37,148,5,3,1
37,115,3,2,0
37,695,1,1,0
37,511,3,0,0
37,105,5,5,0
37,498,3,1,0
37,76,8,5,2
37,341,5,3,0
37,318,5,4,1
37,25,22,11,6
37,169,6,4,2
37,36,23,15,4
37,396,4,2,1
37,312,2,2,0
37,678,4,2,1
37,51,18,11,4
37,304,5,4,1
37,7,16,8,2
37,317,1,1,0
37,98,2,2,0
37,143,8,3,3
37,310,9,7,2
37,52,1,0,0
37,339,2,2,0
37,80,4,3,0
37,413,3,2,1
37,167,5,3,1
37,234,1,1,0
37,431,3,2,0
37,280,5,3,0
37,541,1,1,0
37,419,1,1,0
37,624,1,1,0
37,59,5,2,1
37,408,3,1,1
37,279,2,1,0
37,258,1,0,0
37,376,3,2,0
37,14,4,3,1
37,300,1,1,0
37,58,9,4,1
37,501,1,0,1
37,147,3,3,0
37,471,2,1,0
37,523,2,2,0
37,772,1,1,0
37,878,1,1,0
37,278,1,1,0
37,107,6,5,1
37,1195,1,1,0
37,40,2,2,0
37,20,7,6,1
37,685,1,0,1
37,86,3,1,1
37,483,4,4,0
37,445,1,0,0
37,390,4,1,1
37,1865,1,0,1
37,542,2,0,2
37,706,1,0,1
37,659,1,1,0
37,282,1,0,0
37,494,2,0,1
37,554,1,0,1
37,461,1,0,1
37,646,2,1,0
37,734,3,2,0
37,99,2,1,1
37,386,1,0,1
37,361,1,1,0
37,218,2,2,0
37,381,1,0,1
37,688,1,0,1
37,781,1,1,0
37,699,1,0,1
38,1,1,1,0
38,2,5,2,2
38,156,2,2,0
38,11,3,3,0
38,118,3,3,0
38,51,15,8,4
38,13,7,6,1
38,87,1,0,1
38,17,10,7,2
38,26,5,5,0
38,14,6,6,0
38,304,2,1,1
38,107,1,0,1
38,360,1,0,0
38,358,2,1,1
38,8,8,5,2
38,692,11,5,2
38,83,2,0,1
38,53,18,13,1
38,76,2,0,2
38,12,2,2,0
38,59,2,1,1
38,523,1,0,1
38,106,1,1,0
38,513,1,1,0
38,496,1,0,1
38,31,1,0,1
38,534,2,2,0
38,170,1,0,1
38,508,1,1,0
38,207,2,1,1
38,755,1,0,0
38,86,1,0,0
38,666,1,0,1
38,353,1,1,0
38,81,2,1,1
38,123,1,0,1
38,21,3,2,0
38,88,4,4,0
38,144,2,1,1
38,25,5,3,1
38,34,2,2,0
38,925,3,0,2
38,24,3,2,0
38,84,3,2,1
38,33,1,0,1
38,60,2,2,0
38,57,5,4,1
38,695,5,4,1
38,58,6,5,1
38,707,1,1,0
38,208,1,1,0
38,19,1,1,0
38,23,2,2,0
38,501,1,1,0
38,7,2,1,1
38,61,14,8,3
38,16,3,2,1
38,467,2,1,1
38,218,2,2,0
38,18,3,0,2
38,171,2,2,0
38,318,5,5,0
38,646,7,4,3
38,147,2,2,0
38,9,1,1,0
38,148,1,0,1
38,30,2,2,0
38,609,3,2,1
38,772,1,1,0
38,75,2,1,1
38,97,1,1,0
38,280,1,0,0
38,15,1,1,0
38,159,1,1,0
38,20,2,2,0
38,56,3,3,0
38,199,5,2,1
38,240,1,1,0
38,74,1,1,0
38,2861,6,2,1
38,36,2,2,0
38,301,1,1,0
38,948,1,0,1
38,779,1,1,0
38,293,1,1,0
38,28,1,1,0
38,281,1,0,1
39,1,1,0,1
39,379,2,1,1
39,413,10,3,4
39,197,7,5,1
39,199,2,1,1
39,408,11,7,4
39,109,2,0,0
39,39,188,59,106
39,584,56,26,25
39,414,2,2,0
39,579,30,8,16
39,359,4,1,3
39,318,6,2,3
39,294,2,1,1
39,334,3,2,0
39,713,1,0,1
39,196,5,3,1
39,28,3,2,1
39,300,2,1,1
39,82,5,4,1
39,281,1,0,1
39,77,8,4,3
39,282,4,1,2
39,432,2,1,0
39,494,10,6,2
39,0,7,3,2
39,426,3,1,1
39,336,3,2,1
39,145,3,1,2
39,327,8,4,4
39,554,1,1,0
39,200,5,4,1
39,501,1,1,0
39,30,1,1,0
39,431,5,2,3
39,279,4,1,2
39,258,1,0,0
39,654,2,1,1
39,222,3,1,1
39,321,3,1,2
39,397,2,2,0
39,659,5,2,2
39,663,2,1,0
39,483,1,1,0
39,674,4,1,2
39,542,2,0,2
39,1127,1,0,1
39,1062,1,0,1
39,87,4,2,1
39,23,1,1,0
39,419,13,8,3
39,56,3,3,0
39,121,1,0,1
39,171,1,0,0
39,312,1,0,1
39,347,9,6,2
39,467,4,1,2
39,170,1,0,1
39,621,1,1,0
39,661,1,1,0
39,101,2,0,2
39,137,4,4,0
39,358,1,1,0
39,149,2,1,1
39,296,3,0,2
39,277,4,2,2
39,314,1,0,0
39,777,1,0,1
39,123,1,1,0
39,107,1,0,0
39,324,1,1,0
39,619,1,0,0
39,198,4,1,1
39,40,1,0,1
39,624,1,1,0
39,272,6,3,3
39,76,2,1,1
39,492,2,1,0
39,513,1,1,0
39,608,3,0,2
39,912,2,2,0
39,380,2,2,0
39,499,1,0,0
39,1236,2,1,1
39,208,1,0,1
39,84,2,1,1
39,1195,2,1,0
39,333,1,1,0
39,439,3,2,0
39,104,1,1,0
39,304,1,1,0
39,240,5,1,3
39,259,4,2,1
39,207,1,1,0
39,105,2,2,0
39,317,1,1,0
39,320,1,0,1
39,508,2,1,1
39,256,3,2,1
39,770,1,0,1
39,216,5,1,3
39,37,1,1,0
39,299,3,2,1
39,159,2,1,1
39,57,3,1,1
39,52,2,1,1
39,638,1,0,1
39,273,2,0,2
39,673,1,1,0
39,8,1,0,0
39,148,2,1,1
39,60,4,1,3
39,1267,1,0,1
39,816,1,0,1
39,646,1,1,0
39,854,1,1,0
39,246,1,1,0
39,534,1,1,0
39,230,2,2,0
39,139,4,1,3
39,518,1,1,0
39,684,1,0,0
39,301,2,1,1
39,361,3,3,0
39,310,1,0,1
39,81,2,1,1
39,360,1,1,0
39,430,1,1,0
39,147,1,1,0
39,461,1,0,1
39,234,4,2,2
39,218,1,1,0
39,115,1,1,0
39,1133,1,1,0
39,523,1,0,0
39,476,1,0,0
39,19,2,0,2
39,146,1,0,0
39,399,1,0,1
39,25,1,0,1
39,9,2,1,0
39,741,1,1,0
39,74,2,0,2
39,167,2,0,1
39,215,2,0,1
39,685,1,0,1
39,2296,1,0,1
39,158,1,1,0
39,831,1,0,1
39,402,1,1,0
39,667,1,1,0
39,144,1,1,0
39,339,1,0,1
39,374,1,1,0
39,700,2,1,1
39,278,1,0,1
39,122,1,1,0
39,637,1,1,0
39,864,1,0,0
39,31,1,1,0
39,1088,1,0,1
39,16,1,1,0
39,175,1,1,0
39,2534,1,1,0
39,61,1,1,0
39,635,1,1,0
40,1,1,1,0
40,7,2,2,0
40,105,7,6,1
40,137,11,4,6
40,317,5,3,2
40,282,7,6,0
40,52,1,0,0
40,0,3,0,3
40,399,2,1,1
40,40,175,86,69
40,327,2,0,2
40,408,2,2,0
40,445,1,0,1
40,115,5,3,1
40,260,1,1,0
40,361,4,0,3
40,372,2,1,1
40,362,4,3,0
40,87,6,1,3
40,24,6,2,4
40,208,7,4,3
40,159,8,3,4
40,278,10,4,4
40,144,5,3,0
40,360,15,7,8
40,175,13,3,5
40,56,4,2,1
40,256,9,5,3
40,494,1,1,0
40,426,4,2,2
40,336,3,2,1
40,513,17,9,8
40,147,2,2,0
40,200,7,4,3
40,374,9,4,4
40,467,2,2,0
40,598,3,1,1
40,279,4,1,3
40,334,5,0,4
40,906,1,1,0
40,84,3,1,2
40,74,3,3,0
40,145,4,3,1
40,461,39,16,16
40,339,4,3,1
40,156,3,2,0
40,57,7,2,4
40,121,9,3,5
40,294,6,4,2
40,560,1,0,1
40,359,4,1,3
40,638,2,2,0
40,402,2,1,0
40,349,2,2,0
40,415,6,4,1
40,659,4,2,2
40,663,3,1,2
40,700,1,1,0
40,1102,1,1,0
40,1090,1,0,1
40,310,6,2,3
40,76,1,0,0
40,512,7,4,2
40,158,7,5,2
40,431,7,3,1
40,1236,1,1,0
40,103,2,1,1
40,32,1,1,0
40,259,4,1,2
40,320,5,3,2
40,77,3,2,1
40,240,2,1,0
40,30,5,3,1
40,534,3,3,0
40,170,3,2,1
40,476,1,1,0
40,321,5,4,1
40,198,1,1,0
40,661,1,1,0
40,167,3,1,1
40,430,3,1,1
40,301,6,0,3
40,176,5,2,2
40,397,1,0,1
40,101,5,1,3
40,28,13,8,4
40,379,3,2,1
40,419,1,1,0
40,60,3,3,0
40,432,1,1,0
40,149,1,1,0
40,652,3,2,1
40,621,4,3,1
40,653,2,1,0
40,106,1,0,0
40,297,2,2,0
40,930,4,4,0
40,123,6,4,1
40,218,3,2,1
40,347,4,2,1
40,471,3,1,1
40,470,1,0,0
40,299,2,1,0
40,390,1,1,0
40,542,2,2,0
40,26,3,2,1
40,238,2,2,0
40,462,1,0,0
40,82,3,2,0
40,678,2,2,0
40,199,5,5,0
40,580,2,0,1
40,31,6,3,2
40,207,5,3,2
40,300,3,3,0
40,98,1,0,0
40,36,2,2,0
40,146,2,0,1
40,312,2,0,1
40,541,1,1,0
40,667,1,1,0
40,624,3,3,0
40,340,2,1,1
40,23,2,1,1
40,197,1,1,0
40,511,1,1,0
40,196,2,1,0
40,358,1,1,0
40,608,2,2,0
40,273,4,2,1
40,619,2,1,0
40,88,1,1,0
40,673,3,2,1
40,122,3,2,1
40,19,4,0,4
40,107,2,1,1
40,296,7,5,2
40,1362,1,0,1
40,222,3,2,0
40,413,2,0,1
40,216,3,0,3
40,864,1,0,0
40,674,2,2,0
40,862,3,2,1
40,319,1,0,0
40,376,1,0,0
40,386,2,0,2
40,53,1,1,0
40,781,3,0,3
40,688,3,1,2
40,381,2,1,0
40,33,3,2,1
40,75,1,1,0
40,39,2,1,1
40,148,2,0,2
40,22,5,4,0
40,1423,1,1,0
40,143,2,1,1
40,13,2,2,0
40,258,4,3,1
40,311,1,1,0
40,295,1,0,1
40,12,2,1,1
40,86,2,0,1
40,179,1,0,1
40,584,1,0,1
40,230,6,4,2
40,9,3,2,1
40,78,1,1,0
40,109,2,1,1
40,281,1,0,0
40,1272,1,1,0
40,646,1,1,0
40,792,1,0,1
40,81,1,0,1
40,854,1,1,0
40,55,2,1,1
40,25,2,0,1
40,59,1,0,1
40,215,3,1,1
40,80,1,0,1
40,554,1,0,1
40,508,3,3,0
40,772,1,0,1
40,706,1,1,0
40,85,1,1,0
40,685,2,1,1
40,716,1,0,1
40,1127,1,0,1
40,16,1,0,1
40,609,1,1,0
40,171,1,0,1
40,439,2,1,1
40,831,1,0,0
40,395,2,2,0
40,139,1,1,0
40,3132,1,1,0
40,234,1,1,0
40,918,2,0,1
40,684,1,0,0
40,429,1,0,1
41,1,1,0,1
41,277,1,1,0
41,341,1,0,1
41,75,2,1,1
41,362,1,1,0
41,121,1,1,0
41,755,1,0,1
41,158,1,0,0
41,25,1,0,1
41,24,2,2,0
41,157,1,0,1
41,97,1,0,1
41,168,1,1,0
41,314,1,1,0
41,145,1,1,0
41,508,1,1,0
41,26,1,0,1
41,358,1,0,1
41,40,2,1,1
41,699,1,1,0
41,2,2,2,0
41,498,1,1,0
41,147,1,0,1
41,340,1,1,0
41,159,3,1,0
41,57,1,1,0
41,199,2,1,1
41,143,1,1,0
41,318,1,1,0
41,12,1,1,0
41,361,1,1,0
41,87,1,1,0
41,9,2,2,0
41,31,1,1,0
41,101,1,1,0
41,7,1,0,0
41,673,1,1,0
41,310,2,1,1
41,21,1,0,1
41,53,3,2,1
41,333,1,1,0
41,51,3,1,2
41,280,1,1,0
41,854,1,0,1
41,55,1,1,0
41,512,1,0,1
41,28,1,0,1
41,175,1,0,1
41,18,1,1,0
41,61,1,0,1
41,17,1,1,0
41,256,1,0,1
41,39,1,0,0
41,56,2,0,2
41,399,1,0,1
41,20,1,1,0
41,156,1,1,0
41,609,2,1,1
41,113,1,0,1
41,850,1,1,0
41,430,1,1,0
41,2861,2,1,1
41,2554,1,0,1
41,84,1,1,0
41,379,1,0,1
42,1,1,1,0
42,24,5,2,3
42,408,1,1,0
42,324,1,1,0
42,196,1,0,1
42,105,2,2,0
42,238,2,1,1
42,339,2,1,1
42,207,3,3,0
42,1171,1,0,1
42,199,1,1,0
42,179,3,1,0
42,296,1,0,0
42,28,1,1,0
42,277,1,1,0
42,53,4,3,1
42,59,1,1,0
42,410,1,1,0
42,88,1,0,0
42,25,1,1,0
42,792,3,3,0
42,2,3,1,2
42,56,2,0,2
42,76,1,1,0
42,26,1,1,0
42,84,2,0,2
42,18,2,2,0
42,36,3,2,1
42,55,2,0,2
42,60,2,0,2
42,12,2,2,0
42,426,1,0,1
42,157,1,1,0
42,159,2,1,0
42,51,5,5,0
42,101,1,1,0
42,336,1,0,1
42,80,1,1,0
42,333,1,1,0
42,360,1,1,0
42,200,1,0,1
42,314,1,1,0
42,359,1,1,0
42,17,2,2,0
42,304,2,1,0
42,432,1,1,0
42,75,2,1,1
42,93,2,1,1
42,103,1,1,0
42,33,1,1,0
42,374,1,1,0
42,170,1,0,1
42,106,2,1,1
42,281,1,1,0
42,716,2,0,1
42,609,2,1,1
42,77,1,1,0
42,301,1,1,0
42,61,1,0,0
42,83,2,2,0
42,692,3,2,0
42,699,1,0,1
42,273,1,0,1
42,20,2,1,1
42,1021,1,0,1
42,39,1,1,0
42,419,1,1,0
42,646,3,1,2
42,156,2,1,1
42,15,1,1,0
42,57,2,2,0
42,107,2,1,1
42,695,1,0,1
42,508,1,0,0
42,659,1,1,0
42,259,1,0,1
42,542,1,0,0
42,13,1,1,0
43,1,1,1,0
43,25,1,1,0
43,200,1,1,0
43,700,1,1,0
43,81,1,1,0
43,1267,1,1,0
43,272,1,1,0
43,408,1,1,0
43,197,1,1,0
43,12,1,1,0
43,103,1,1,0
43,84,2,0,2
43,816,1,1,0
43,28,1,1,0
43,238,1,1,0
43,333,1,1,0
43,17,4,2,1
43,706,2,0,2
43,854,1,1,0
43,53,1,1,0
43,59,2,2,0
43,105,3,2,1
43,26,1,1,0
43,310,1,1,0
43,2,1,1,0
43,87,1,1,0
43,445,1,1,0
43,390,1,0,0
43,77,1,1,0
43,218,1,1,0
43,156,2,2,0
43,58,1,1,0
43,75,1,1,0
43,7,1,1,0
43,9,2,2,0
43,430,1,1,0
43,515,1,0,1
43,399,1,1,0
43,199,1,0,0
43,318,2,1,1
43,831,1,1,0
43,652,1,0,0
43,779,1,1,0
43,374,1,1,0
43,175,1,0,1
43,646,1,0,1
44,1,1,1,0
44,17,1,1,0
44,282,1,0,1
44,170,1,0,1
44,55,1,1,0
45,1,3,1,2
45,13,1,1,0
45,23,2,1,1
45,17,6,4,2
45,26,4,3,1
45,24,2,2,0
45,14,1,1,0
45,144,2,1,1
45,9,1,1,0
45,56,1,0,0
45,61,4,1,1
45,33,5,3,2
45,55,2,1,0
45,88,3,3,0
45,53,2,2,0
45,76,1,1,0
45,12,5,4,1
45,11,7,5,1
45,19,3,3,0
45,52,2,2,0
45,75,2,2,0
45,399,1,1,0
45,560,1,1,0
45,295,1,0,0
45,431,1,1,0
45,25,1,0,0
45,15,3,2,1
45,258,1,1,0
45,273,1,1,0
45,86,1,0,0
45,667,1,1,0
45,105,2,0,0
45,240,3,1,1
45,145,1,0,1
45,755,1,1,0
45,181,1,0,1
45,118,1,0,1
45,28,3,2,1
45,230,1,1,0
45,1021,1,1,0
45,2,3,3,0
45,159,3,2,0
45,137,1,1,0
45,8,4,3,1
45,59,3,3,0
45,199,2,2,0
45,51,3,3,0
45,143,1,0,1
45,170,2,1,1
45,207,2,2,0
45,716,1,0,1
45,104,2,2,0
45,74,1,1,0
45,77,2,2,0
45,97,3,2,0
45,598,1,1,0
45,652,1,1,0
45,334,1,1,0
45,695,1,1,0
45,58,3,3,0
45,101,2,2,0
45,304,1,0,0
45,147,1,1,0
45,156,3,1,2
45,7,2,2,0
45,98,1,1,0
45,294,1,1,0
45,390,1,0,1
45,83,1,1,0
45,216,1,1,0
45,57,3,1,0
45,426,1,0,1
45,707,1,0,1
45,84,1,0,1
45,301,1,1,0
45,646,7,2,5
45,609,2,0,2
45,167,1,1,0
45,429,1,0,1
45,18,1,0,1
45,341,1,0,0
45,20,1,0,1
45,115,1,1,0
45,318,4,1,3
45,901,1,0,0
45,925,1,1,0
45,430,1,1,0
45,218,1,0,0
45,87,1,0,0
45,439,1,0,1
45,381,1,0,1
45,692,1,0,0
45,21,1,1,0
45,734,1,1,0
45,580,1,1,0
46,1,1,1,0
46,144,2,1,0
46,82,1,1,0
46,115,1,1,0
46,699,1,0,0
46,277,1,0,0
46,259,1,1,0
46,23,1,1,0
46,1267,1,1,0
46,854,1,0,0
46,294,1,1,0
46,36,1,1,0
46,716,1,1,0
46,28,1,1,0
46,77,1,0,0
46,25,1,0,1
47,1,2,1,0
47,104,1,0,0
47,148,3,2,0
47,184,2,0,0
47,168,1,0,0
47,13,3,1,0
47,87,5,1,0
47,196,2,0,0
47,105,4,1,0
47,159,5,2,0
47,107,1,0,0
47,8,2,1,0
47,167,1,0,0
47,40,4,0,0
47,31,6,1,0
47,347,2,0,1
47,667,1,0,0
47,579,1,0,0
47,972,1,0,0
47,200,1,0,0
47,499,2,1,0
47,430,1,0,0
47,327,1,1,0
47,470,1,0,0
47,415,6,0,0
47,779,2,0,0
47,281,4,0,1
47,19,4,1,0
47,512,2,0,0
47,426,1,0,0
47,143,3,2,0
47,431,2,1,1
47,374,1,0,0
47,445,1,0,0
47,652,1,0,0
47,324,1,1,0
47,663,1,0,0
47,24,1,0,0
47,238,1,0,0
47,18,1,0,0
47,61,2,1,0
47,358,1,0,1
47,419,1,0,1
47,695,2,0,0
47,52,1,0,0
47,16,4,1,0
47,75,3,1,1
47,240,4,2,1
47,301,2,1,0
47,106,2,0,0
47,147,2,0,0
47,402,1,0,0
47,170,4,1,0
47,207,1,0,0
47,258,2,1,0
47,734,6,1,1
47,310,1,1,0
47,300,4,2,0
47,144,2,0,0
47,82,3,2,0
47,98,2,0,1
47,216,3,0,0
47,121,3,0,0
47,199,6,1,0
47,246,2,2,0
47,179,1,0,0
47,294,2,1,0
47,534,1,0,1
47,659,1,0,0
47,675,1,0,0
47,1718,1,0,0
47,492,1,1,0
47,299,1,0,0
47,158,2,1,1
47,76,1,0,0
47,80,1,0,0
47,55,1,0,0
47,197,3,1,0
47,25,3,1,0
47,7,1,0,0
